# GENERATED by `cargo run --features dev --example extract_inversion_sweep_windows -- --manifest <manifest>` — do not hand-edit.
# The authored-inversion sweep: 2075 rows of `NM_004006.2:c.<start>_<end>inv`, each pinned to the exact string `ferro normalize --error-mode lenient` produces for it.
# Outcome census: 26 palindromic-no-op, 92 repartitioned, 466 shifted-still-inv, 1491 unchanged.
# Columns: authored input <TAB> normalized output.
NM_004006.2:c.101_104inv	NM_004006.2:c.[101A>T;104A>T]
NM_004006.2:c.101_106inv	NM_004006.2:c.101_106inv
NM_004006.2:c.101_108inv	NM_004006.2:c.102_107inv
NM_004006.2:c.101_112inv	NM_004006.2:c.101_112inv
NM_004006.2:c.101_116inv	NM_004006.2:c.101_116inv
NM_004006.2:c.108_111inv	NM_004006.2:c.[108T>A;111T>A]
NM_004006.2:c.108_113inv	NM_004006.2:c.109_112inv
NM_004006.2:c.108_115inv	NM_004006.2:c.109_114inv
NM_004006.2:c.108_119inv	NM_004006.2:c.108_119inv
NM_004006.2:c.108_123inv	NM_004006.2:c.108_123inv
NM_004006.2:c.115_118inv	NM_004006.2:c.115_118inv
NM_004006.2:c.115_120inv	NM_004006.2:c.115_120inv
NM_004006.2:c.115_122inv	NM_004006.2:c.117_120inv
NM_004006.2:c.115_126inv	NM_004006.2:c.116_125inv
NM_004006.2:c.115_130inv	NM_004006.2:c.115_130inv
NM_004006.2:c.122_125inv	NM_004006.2:c.122_125inv
NM_004006.2:c.122_127inv	NM_004006.2:c.122_127inv
NM_004006.2:c.122_129inv	NM_004006.2:c.122_129inv
NM_004006.2:c.122_133inv	NM_004006.2:c.122_133inv
NM_004006.2:c.122_137inv	NM_004006.2:c.124_135inv
NM_004006.2:c.129_132inv	NM_004006.2:c.129_132inv
NM_004006.2:c.129_134inv	NM_004006.2:c.129_134inv
NM_004006.2:c.129_136inv	NM_004006.2:c.132_133inv
NM_004006.2:c.129_140inv	NM_004006.2:c.131_138inv
NM_004006.2:c.129_144inv	NM_004006.2:c.132_141inv
NM_004006.2:c.136_139inv	NM_004006.2:c.[136G>C;139G>C]
NM_004006.2:c.136_141inv	NM_004006.2:c.136_141inv
NM_004006.2:c.136_143inv	NM_004006.2:c.136_143inv
NM_004006.2:c.136_147inv	NM_004006.2:c.137_146inv
NM_004006.2:c.136_151inv	NM_004006.2:c.137_150inv
NM_004006.2:c.143_146inv	NM_004006.2:c.[143G>C;146G>C]
NM_004006.2:c.143_148inv	NM_004006.2:c.143_148=
NM_004006.2:c.143_150inv	NM_004006.2:c.144_149inv
NM_004006.2:c.143_154inv	NM_004006.2:c.143_154inv
NM_004006.2:c.143_158inv	NM_004006.2:c.143_158inv
NM_004006.2:c.150_153inv	NM_004006.2:c.150_153inv
NM_004006.2:c.150_155inv	NM_004006.2:c.[150C>T;155A>G]
NM_004006.2:c.150_157inv	NM_004006.2:c.150_157inv
NM_004006.2:c.150_161inv	NM_004006.2:c.150_161inv
NM_004006.2:c.150_165inv	NM_004006.2:c.150_165inv
NM_004006.2:c.157_160inv	NM_004006.2:c.157_160inv
NM_004006.2:c.157_162inv	NM_004006.2:c.157_162inv
NM_004006.2:c.157_164inv	NM_004006.2:c.157_164inv
NM_004006.2:c.157_168inv	NM_004006.2:c.157_168inv
NM_004006.2:c.157_172inv	NM_004006.2:c.157_172inv
NM_004006.2:c.164_167inv	NM_004006.2:c.164_167inv
NM_004006.2:c.164_169inv	NM_004006.2:c.164_169inv
NM_004006.2:c.164_171inv	NM_004006.2:c.[164A>C;171G>T]
NM_004006.2:c.164_175inv	NM_004006.2:c.164_175inv
NM_004006.2:c.164_179inv	NM_004006.2:c.164_179inv
NM_004006.2:c.171_174inv	NM_004006.2:c.171_174inv
NM_004006.2:c.171_176inv	NM_004006.2:c.171_176inv
NM_004006.2:c.171_178inv	NM_004006.2:c.172_177inv
NM_004006.2:c.171_182inv	NM_004006.2:c.171_182inv
NM_004006.2:c.171_186inv	NM_004006.2:c.171_186inv
NM_004006.2:c.178_181inv	NM_004006.2:c.178_181inv
NM_004006.2:c.178_183inv	NM_004006.2:c.178_183inv
NM_004006.2:c.178_185inv	NM_004006.2:c.178_185inv
NM_004006.2:c.178_189inv	NM_004006.2:c.178_189inv
NM_004006.2:c.178_193inv	NM_004006.2:c.179_192inv
NM_004006.2:c.185_188inv	NM_004006.2:c.185_188inv
NM_004006.2:c.185_190inv	NM_004006.2:c.186_189inv
NM_004006.2:c.185_192inv	NM_004006.2:c.186_191inv
NM_004006.2:c.185_196inv	NM_004006.2:c.186_195inv
NM_004006.2:c.185_200inv	NM_004006.2:c.185_200inv
NM_004006.2:c.192_195inv	NM_004006.2:c.192_195inv
NM_004006.2:c.192_197inv	NM_004006.2:c.192_197inv
NM_004006.2:c.192_199inv	NM_004006.2:c.192_199inv
NM_004006.2:c.192_203inv	NM_004006.2:c.192_203inv
NM_004006.2:c.192_207inv	NM_004006.2:c.192_207inv
NM_004006.2:c.199_202inv	NM_004006.2:c.199_202inv
NM_004006.2:c.199_204inv	NM_004006.2:c.199_204=
NM_004006.2:c.199_206inv	NM_004006.2:c.200_205inv
NM_004006.2:c.199_210inv	NM_004006.2:c.199_210inv
NM_004006.2:c.199_214inv	NM_004006.2:c.200_213inv
NM_004006.2:c.206_209inv	NM_004006.2:c.207_208inv
NM_004006.2:c.206_211inv	NM_004006.2:c.207_210inv
NM_004006.2:c.206_213inv	NM_004006.2:c.206_213inv
NM_004006.2:c.206_217inv	NM_004006.2:c.208_215inv
NM_004006.2:c.206_221inv	NM_004006.2:c.206_221inv
NM_004006.2:c.213_216inv	NM_004006.2:c.213_216inv
NM_004006.2:c.213_218inv	NM_004006.2:c.[213T>G;218C>A]
NM_004006.2:c.213_220inv	NM_004006.2:c.213_220inv
NM_004006.2:c.213_224inv	NM_004006.2:c.214_223inv
NM_004006.2:c.213_228inv	NM_004006.2:c.213_228inv
NM_004006.2:c.220_223inv	NM_004006.2:c.220_223inv
NM_004006.2:c.220_225inv	NM_004006.2:c.220_225inv
NM_004006.2:c.220_227inv	NM_004006.2:c.220_227inv
NM_004006.2:c.220_231inv	NM_004006.2:c.220_231inv
NM_004006.2:c.220_235inv	NM_004006.2:c.220_235inv
NM_004006.2:c.227_230inv	NM_004006.2:c.228_229inv
NM_004006.2:c.227_232inv	NM_004006.2:c.227_232inv
NM_004006.2:c.227_234inv	NM_004006.2:c.227_234inv
NM_004006.2:c.227_238inv	NM_004006.2:c.227_238inv
NM_004006.2:c.227_242inv	NM_004006.2:c.228_241inv
NM_004006.2:c.234_237inv	NM_004006.2:c.235_236inv
NM_004006.2:c.234_239inv	NM_004006.2:c.234_239inv
NM_004006.2:c.234_241inv	NM_004006.2:c.234_241inv
NM_004006.2:c.234_245inv	NM_004006.2:c.235_244inv
NM_004006.2:c.234_249inv	NM_004006.2:c.234_249inv
NM_004006.2:c.241_244inv	NM_004006.2:c.241_244inv
NM_004006.2:c.241_246inv	NM_004006.2:c.[242T>C;245G>A]
NM_004006.2:c.241_248inv	NM_004006.2:c.241_248inv
NM_004006.2:c.241_252inv	NM_004006.2:c.242_251inv
NM_004006.2:c.241_256inv	NM_004006.2:c.241_256inv
NM_004006.2:c.248_251inv	NM_004006.2:c.248_251inv
NM_004006.2:c.248_253inv	NM_004006.2:c.248_253inv
NM_004006.2:c.248_255inv	NM_004006.2:c.248_255inv
NM_004006.2:c.248_259inv	NM_004006.2:c.249_258inv
